ID,target
TEST_07414,4
TEST_07415,5
TEST_07416,8
TEST_07417,20
TEST_07418,5
TEST_07419,8
TEST_07420,6
TEST_07421,8
TEST_07422,14
TEST_07423,20
TEST_07424,6
TEST_07425,1
TEST_07426,3
TEST_07427,16
TEST_07428,20
TEST_07429,18
TEST_07430,15
TEST_07431,10
TEST_07432,16
TEST_07433,10
TEST_07434,8
TEST_07435,11
TEST_07436,10
TEST_07437,20
TEST_07438,11
TEST_07439,12
TEST_07440,3
TEST_07441,9
TEST_07442,20
TEST_07443,20
TEST_07444,7
TEST_07445,11
TEST_07446,20
TEST_07447,4
TEST_07448,5
TEST_07449,4
TEST_07450,3
TEST_07451,11
TEST_07452,12
TEST_07453,10
TEST_07454,16
TEST_07455,15
TEST_07456,14
TEST_07457,1
TEST_07458,4
TEST_07459,4
TEST_07460,7
TEST_07461,11
TEST_07462,8
TEST_07463,11
TEST_07464,20
TEST_07465,11
TEST_07466,5
TEST_07467,14
TEST_07468,20
TEST_07469,19
TEST_07470,15
TEST_07471,20
TEST_07472,10
TEST_07473,14
TEST_07474,11
TEST_07475,20
TEST_07476,8
TEST_07477,4
TEST_07478,10
TEST_07479,5
TEST_07480,1
TEST_07481,18
TEST_07482,10
TEST_07483,10
TEST_07484,14
TEST_07485,14
TEST_07486,5
TEST_07487,6
TEST_07488,6
TEST_07489,8
TEST_07490,10
TEST_07491,14
TEST_07492,10
TEST_07493,4
TEST_07494,6
TEST_07495,20
TEST_07496,20
TEST_07497,8
TEST_07498,4
TEST_07499,4
TEST_07500,16
TEST_07501,18
TEST_07502,11
TEST_07503,19
TEST_07504,11
TEST_07505,20
TEST_07506,20
TEST_07507,10
TEST_07508,11
TEST_07509,10
TEST_07510,15
TEST_07511,5
TEST_07512,6
TEST_07513,4
TEST_07514,11
TEST_07515,11
TEST_07516,18
TEST_07517,11
TEST_07518,15
TEST_07519,10
TEST_07520,14
TEST_07521,4
TEST_07522,3
TEST_07523,14
TEST_07524,6
TEST_07525,11
TEST_07526,1
TEST_07527,8
TEST_07528,11
TEST_07529,11
TEST_07530,16
TEST_07531,3
TEST_07532,2
TEST_07533,15
TEST_07534,8
TEST_07535,15
TEST_07536,4
TEST_07537,15
TEST_07538,10
TEST_07539,20
TEST_07540,14
TEST_07541,10
TEST_07542,11
TEST_07543,19
TEST_07544,5
TEST_07545,11
TEST_07546,6
TEST_07547,6
TEST_07548,16
TEST_07549,8
TEST_07550,20
TEST_07551,20
TEST_07552,14
TEST_07553,20
TEST_07554,14
TEST_07555,14
TEST_07556,11
TEST_07557,11
TEST_07558,20
TEST_07559,20
TEST_07560,17
TEST_07561,15
TEST_07562,4
TEST_07563,15
TEST_07564,3
TEST_07565,2
TEST_07566,20
TEST_07567,1
TEST_07568,14
TEST_07569,19
TEST_07570,20
TEST_07571,10
TEST_07572,4
TEST_07573,18
TEST_07574,4
TEST_07575,5
TEST_07576,1
TEST_07577,15
TEST_07578,1
TEST_07579,14
TEST_07580,4
TEST_07581,18
TEST_07582,11
TEST_07583,6
TEST_07584,8
TEST_07585,3
TEST_07586,18
TEST_07587,4
TEST_07588,15
TEST_07589,11
TEST_07590,20
TEST_07591,6
TEST_07592,9
TEST_07593,7
TEST_07594,6
TEST_07595,20
TEST_07596,20
TEST_07597,4
TEST_07598,1
TEST_07599,12
TEST_07600,4
TEST_07601,4
TEST_07602,6
TEST_07603,19
TEST_07604,18
TEST_07605,6
TEST_07606,0
TEST_07607,4
TEST_07608,2
TEST_07609,14
TEST_07610,11
TEST_07611,10
TEST_07612,0
TEST_07613,9
TEST_07614,15
TEST_07615,10
TEST_07616,3
TEST_07617,9
TEST_07618,5
TEST_07619,2
TEST_07620,1
TEST_07621,8
TEST_07622,14
TEST_07623,2
TEST_07624,5
TEST_07625,18
TEST_07626,2
TEST_07627,11
TEST_07628,7
TEST_07629,8
TEST_07630,11
TEST_07631,19
TEST_07632,20
TEST_07633,18
TEST_07634,6
TEST_07635,3
TEST_07636,19
TEST_07637,18
TEST_07638,10
TEST_07639,4
TEST_07640,16
TEST_07641,20
TEST_07642,10
TEST_07643,1
TEST_07644,9
TEST_07645,1
TEST_07646,15
TEST_07647,4
TEST_07648,10
TEST_07649,20
TEST_07650,12
TEST_07651,8
TEST_07652,8
TEST_07653,10
TEST_07654,4
TEST_07655,11
TEST_07656,6
TEST_07657,20
TEST_07658,1
TEST_07659,10
TEST_07660,1
TEST_07661,10
TEST_07662,4
TEST_07663,20
TEST_07664,7
TEST_07665,11
TEST_07666,18
TEST_07667,10
TEST_07668,11
TEST_07669,8
TEST_07670,11
TEST_07671,2
TEST_07672,10
TEST_07673,10
TEST_07674,18
TEST_07675,5
TEST_07676,14
TEST_07677,14
TEST_07678,4
TEST_07679,4
TEST_07680,16
TEST_07681,2
TEST_07682,11
TEST_07683,14
TEST_07684,2
TEST_07685,8
TEST_07686,20
TEST_07687,18
TEST_07688,3
TEST_07689,15
TEST_07690,14
TEST_07691,2
TEST_07692,7
TEST_07693,10
TEST_07694,11
TEST_07695,20
TEST_07696,14
TEST_07697,4
TEST_07698,6
TEST_07699,1
TEST_07700,10
TEST_07701,20
TEST_07702,4
TEST_07703,14
TEST_07704,8
TEST_07705,20
TEST_07706,10
TEST_07707,1
TEST_07708,16
TEST_07709,7
TEST_07710,8
TEST_07711,5
TEST_07712,20
TEST_07713,11
TEST_07714,16
TEST_07715,11
TEST_07716,14
TEST_07717,3
TEST_07718,16
TEST_07719,4
TEST_07720,16
TEST_07721,0
TEST_07722,9
TEST_07723,10
TEST_07724,17
TEST_07725,11
TEST_07726,14
TEST_07727,1
TEST_07728,6
TEST_07729,14
TEST_07730,15
TEST_07731,14
TEST_07732,14
TEST_07733,20
TEST_07734,11
TEST_07735,20
TEST_07736,11
TEST_07737,8
TEST_07738,14
TEST_07739,11
TEST_07740,10
TEST_07741,10
TEST_07742,5
TEST_07743,4
TEST_07744,10
TEST_07745,18
TEST_07746,12
TEST_07747,4
TEST_07748,2
TEST_07749,3
TEST_07750,3
TEST_07751,10
TEST_07752,1
TEST_07753,4
TEST_07754,17
TEST_07755,18
TEST_07756,20
TEST_07757,8
TEST_07758,9
TEST_07759,14
TEST_07760,10
TEST_07761,11
TEST_07762,5
TEST_07763,8
TEST_07764,2
TEST_07765,15
TEST_07766,8
TEST_07767,12
TEST_07768,15
TEST_07769,4
TEST_07770,8
TEST_07771,5
TEST_07772,10
TEST_07773,17
TEST_07774,20
TEST_07775,2
TEST_07776,6
TEST_07777,0
TEST_07778,11
TEST_07779,4
TEST_07780,11
TEST_07781,20
TEST_07782,6
TEST_07783,8
TEST_07784,8
TEST_07785,10
TEST_07786,15
TEST_07787,20
TEST_07788,1
TEST_07789,8
TEST_07790,5
TEST_07791,14
TEST_07792,20
TEST_07793,4
TEST_07794,20
TEST_07795,18
TEST_07796,12
TEST_07797,7
TEST_07798,7
TEST_07799,8
TEST_07800,11
TEST_07801,14
TEST_07802,18
TEST_07803,16
TEST_07804,15
TEST_07805,10
TEST_07806,14
TEST_07807,2
TEST_07808,10
TEST_07809,7
TEST_07810,7
TEST_07811,2
TEST_07812,15
TEST_07813,11
TEST_07814,4
TEST_07815,18
TEST_07816,10
TEST_07817,18
TEST_07818,20
TEST_07819,2
TEST_07820,14
TEST_07821,10
TEST_07822,20
TEST_07823,15
TEST_07824,14
TEST_07825,10
TEST_07826,20
TEST_07827,2
TEST_07828,16
TEST_07829,0
TEST_07830,8
TEST_07831,14
TEST_07832,20
TEST_07833,8
TEST_07834,2
TEST_07835,15
TEST_07836,11
TEST_07837,20
TEST_07838,4
TEST_07839,11
TEST_07840,11
TEST_07841,5
TEST_07842,10
TEST_07843,4
TEST_07844,12
TEST_07845,8
TEST_07846,10
TEST_07847,20
TEST_07848,4
TEST_07849,9
TEST_07850,18
TEST_07851,4
TEST_07852,20
TEST_07853,14
TEST_07854,2
TEST_07855,4
TEST_07856,1
TEST_07857,2
TEST_07858,8
TEST_07859,8
TEST_07860,15
TEST_07861,8
TEST_07862,4
TEST_07863,18
TEST_07864,14
TEST_07865,13
TEST_07866,7
TEST_07867,10
TEST_07868,16
TEST_07869,14
TEST_07870,4
TEST_07871,4
TEST_07872,20
TEST_07873,20
TEST_07874,10
TEST_07875,7
TEST_07876,10
TEST_07877,10
TEST_07878,18
TEST_07879,4
TEST_07880,2
TEST_07881,19
TEST_07882,4
TEST_07883,14
TEST_07884,4
TEST_07885,19
TEST_07886,4
TEST_07887,14
TEST_07888,8
TEST_07889,11
TEST_07890,1
TEST_07891,2
TEST_07892,2
TEST_07893,4
TEST_07894,6
TEST_07895,20
TEST_07896,4
TEST_07897,8
TEST_07898,12
TEST_07899,4
TEST_07900,7
TEST_07901,9
TEST_07902,8
TEST_07903,10
TEST_07904,15
TEST_07905,14
TEST_07906,17
TEST_07907,11
TEST_07908,4
TEST_07909,1
TEST_07910,10
TEST_07911,15
TEST_07912,11
TEST_07913,8
TEST_07914,4
TEST_07915,10
TEST_07916,12
TEST_07917,20
TEST_07918,7
TEST_07919,10
TEST_07920,6
TEST_07921,5
TEST_07922,15
TEST_07923,7
TEST_07924,19
TEST_07925,10
TEST_07926,1
TEST_07927,4
TEST_07928,4
TEST_07929,18
TEST_07930,14
TEST_07931,18
TEST_07932,12
TEST_07933,1
TEST_07934,4
TEST_07935,18
TEST_07936,6
TEST_07937,8
TEST_07938,18
TEST_07939,3
TEST_07940,18
TEST_07941,6
TEST_07942,9
TEST_07943,6
TEST_07944,1
TEST_07945,20
TEST_07946,6
TEST_07947,4
TEST_07948,6
TEST_07949,18
TEST_07950,10
TEST_07951,20
TEST_07952,18
TEST_07953,4
TEST_07954,17
TEST_07955,14
TEST_07956,11
TEST_07957,6
TEST_07958,20
TEST_07959,14
TEST_07960,8
TEST_07961,14
TEST_07962,10
TEST_07963,3
TEST_07964,5
TEST_07965,4
TEST_07966,14
TEST_07967,20
TEST_07968,6
TEST_07969,14
TEST_07970,4
TEST_07971,16
TEST_07972,4
TEST_07973,7
TEST_07974,8
TEST_07975,20
TEST_07976,18
TEST_07977,18
TEST_07978,8
TEST_07979,4
TEST_07980,18
TEST_07981,4
TEST_07982,14
TEST_07983,6
TEST_07984,9
TEST_07985,2
TEST_07986,18
TEST_07987,11
TEST_07988,5
TEST_07989,12
TEST_07990,10
TEST_07991,11
TEST_07992,19
TEST_07993,10
TEST_07994,6
TEST_07995,4
TEST_07996,18
TEST_07997,18
TEST_07998,17
TEST_07999,6
TEST_08000,10
TEST_08001,15
TEST_08002,10
TEST_08003,18
TEST_08004,20
TEST_08005,7
TEST_08006,8
TEST_08007,10
TEST_08008,8
TEST_08009,16
TEST_08010,2
TEST_08011,16
TEST_08012,20
TEST_08013,17
TEST_08014,14
TEST_08015,11
TEST_08016,1
TEST_08017,11
TEST_08018,2
TEST_08019,14
TEST_08020,6
TEST_08021,10
TEST_08022,2
TEST_08023,8
TEST_08024,1
TEST_08025,15
TEST_08026,6
TEST_08027,6
TEST_08028,10
TEST_08029,4
TEST_08030,14
TEST_08031,4
TEST_08032,20
TEST_08033,7
TEST_08034,11
TEST_08035,10
TEST_08036,6
TEST_08037,20
TEST_08038,19
TEST_08039,7
TEST_08040,15
TEST_08041,20
TEST_08042,7
TEST_08043,2
TEST_08044,0
TEST_08045,10
TEST_08046,4
TEST_08047,1
TEST_08048,14
TEST_08049,15
TEST_08050,6
TEST_08051,6
TEST_08052,11
TEST_08053,14
TEST_08054,14
TEST_08055,14
TEST_08056,6
TEST_08057,2
TEST_08058,14
TEST_08059,8
TEST_08060,15
TEST_08061,11
TEST_08062,5
TEST_08063,3
TEST_08064,14
TEST_08065,8
TEST_08066,2
TEST_08067,8
TEST_08068,4
TEST_08069,0
TEST_08070,10
TEST_08071,20
TEST_08072,20
TEST_08073,1
TEST_08074,4
TEST_08075,11
TEST_08076,8
TEST_08077,16
TEST_08078,10
TEST_08079,20
TEST_08080,14
TEST_08081,18
TEST_08082,5
TEST_08083,20
TEST_08084,15
TEST_08085,2
TEST_08086,4
TEST_08087,12
TEST_08088,5
TEST_08089,12
TEST_08090,6
TEST_08091,4
TEST_08092,11
TEST_08093,11
TEST_08094,20
TEST_08095,11
TEST_08096,6
TEST_08097,5
TEST_08098,15
TEST_08099,14
TEST_08100,2
TEST_08101,11
TEST_08102,4
TEST_08103,2
TEST_08104,12
TEST_08105,14
TEST_08106,20
TEST_08107,4
TEST_08108,9
TEST_08109,14
TEST_08110,4
TEST_08111,20
TEST_08112,2
TEST_08113,8
TEST_08114,5
TEST_08115,7
TEST_08116,11
TEST_08117,4
TEST_08118,8
TEST_08119,11
TEST_08120,14
TEST_08121,2
TEST_08122,7
TEST_08123,8
TEST_08124,14
TEST_08125,11
TEST_08126,4
TEST_08127,15
TEST_08128,2
TEST_08129,14
TEST_08130,4
TEST_08131,1
TEST_08132,3
TEST_08133,11
TEST_08134,17
TEST_08135,20
TEST_08136,20
TEST_08137,19
TEST_08138,11
TEST_08139,6
TEST_08140,10
TEST_08141,6
TEST_08142,11
TEST_08143,14
TEST_08144,11
TEST_08145,6
TEST_08146,16
TEST_08147,6
TEST_08148,6
TEST_08149,11
TEST_08150,4
TEST_08151,1
TEST_08152,2
TEST_08153,18
TEST_08154,11
TEST_08155,20
TEST_08156,14
TEST_08157,15
TEST_08158,20
TEST_08159,10
TEST_08160,14
TEST_08161,2
TEST_08162,1
TEST_08163,18
TEST_08164,10
TEST_08165,2
TEST_08166,14
TEST_08167,18
TEST_08168,5
TEST_08169,16
TEST_08170,11
TEST_08171,5
TEST_08172,5
TEST_08173,15
TEST_08174,20
TEST_08175,11
TEST_08176,14
TEST_08177,3
TEST_08178,20
TEST_08179,10
TEST_08180,10
TEST_08181,12
TEST_08182,15
TEST_08183,7
TEST_08184,10
TEST_08185,15
TEST_08186,20
TEST_08187,4
TEST_08188,20
TEST_08189,18
TEST_08190,8
TEST_08191,5
TEST_08192,11
TEST_08193,2
TEST_08194,8
TEST_08195,20
TEST_08196,14
TEST_08197,3
TEST_08198,18
TEST_08199,10
TEST_08200,8
TEST_08201,10
TEST_08202,8
TEST_08203,0
TEST_08204,8
TEST_08205,10
TEST_08206,14
TEST_08207,6
TEST_08208,18
TEST_08209,15
TEST_08210,6
TEST_08211,6
TEST_08212,6
TEST_08213,10
TEST_08214,8
TEST_08215,15
TEST_08216,17
TEST_08217,20
TEST_08218,4
TEST_08219,4
TEST_08220,2
TEST_08221,8
TEST_08222,8
TEST_08223,1
TEST_08224,15
TEST_08225,11
TEST_08226,11
TEST_08227,3
TEST_08228,19
TEST_08229,4
TEST_08230,11
TEST_08231,14
TEST_08232,16
TEST_08233,4
TEST_08234,10
TEST_08235,20
TEST_08236,4
TEST_08237,10
TEST_08238,5
TEST_08239,4
TEST_08240,14
TEST_08241,20
TEST_08242,4
TEST_08243,18
TEST_08244,8
TEST_08245,20
TEST_08246,14
TEST_08247,4
TEST_08248,19
TEST_08249,10
TEST_08250,4
TEST_08251,9
TEST_08252,20
TEST_08253,11
TEST_08254,15
TEST_08255,11
TEST_08256,5
TEST_08257,10
TEST_08258,1
TEST_08259,10
TEST_08260,3
TEST_08261,15
TEST_08262,17
TEST_08263,2
TEST_08264,2
TEST_08265,4
TEST_08266,10
TEST_08267,14
TEST_08268,10
TEST_08269,2
TEST_08270,4
TEST_08271,8
TEST_08272,5
TEST_08273,5
TEST_08274,10
TEST_08275,14
TEST_08276,10
TEST_08277,10
TEST_08278,18
TEST_08279,6
TEST_08280,18
TEST_08281,11
TEST_08282,20
TEST_08283,11
TEST_08284,20
TEST_08285,0
TEST_08286,10
TEST_08287,7
TEST_08288,20
TEST_08289,6
TEST_08290,20
TEST_08291,16
TEST_08292,20
TEST_08293,14
TEST_08294,7
TEST_08295,18
TEST_08296,1
TEST_08297,20
TEST_08298,5
TEST_08299,18
TEST_08300,6
TEST_08301,4
TEST_08302,8
TEST_08303,16
TEST_08304,18
TEST_08305,8
TEST_08306,8
TEST_08307,19
TEST_08308,6
TEST_08309,10
TEST_08310,18
TEST_08311,20
TEST_08312,18
TEST_08313,2
TEST_08314,11
TEST_08315,4
TEST_08316,4
TEST_08317,15
TEST_08318,10
TEST_08319,2
TEST_08320,4
TEST_08321,6
TEST_08322,3
TEST_08323,10
TEST_08324,20
TEST_08325,18
TEST_08326,3
TEST_08327,19
TEST_08328,10
TEST_08329,10
TEST_08330,14
TEST_08331,11
TEST_08332,20
TEST_08333,14
TEST_08334,2
TEST_08335,4
TEST_08336,14
TEST_08337,9
TEST_08338,14
TEST_08339,16
TEST_08340,10
TEST_08341,10
TEST_08342,14
TEST_08343,15
TEST_08344,14
TEST_08345,20
TEST_08346,5
TEST_08347,7
TEST_08348,7
TEST_08349,8
TEST_08350,18
TEST_08351,7
TEST_08352,11
TEST_08353,17
TEST_08354,10
TEST_08355,11
TEST_08356,20
TEST_08357,0
TEST_08358,14
TEST_08359,5
TEST_08360,7
TEST_08361,18
TEST_08362,14
TEST_08363,11
TEST_08364,8
TEST_08365,2
TEST_08366,4
TEST_08367,17
TEST_08368,11
TEST_08369,1
TEST_08370,15
TEST_08371,3
TEST_08372,10
TEST_08373,4
TEST_08374,4
TEST_08375,18
TEST_08376,20
TEST_08377,4
TEST_08378,20
TEST_08379,8
TEST_08380,11
TEST_08381,3
TEST_08382,4
TEST_08383,12
TEST_08384,18
TEST_08385,4
TEST_08386,20
TEST_08387,1
TEST_08388,8
TEST_08389,5
TEST_08390,20
TEST_08391,5
TEST_08392,6
TEST_08393,20
TEST_08394,4
TEST_08395,18
TEST_08396,4
TEST_08397,4
TEST_08398,4
TEST_08399,18
TEST_08400,14
TEST_08401,19
TEST_08402,5
TEST_08403,16
TEST_08404,15
TEST_08405,20
TEST_08406,10
TEST_08407,11
TEST_08408,7
TEST_08409,18
TEST_08410,11
TEST_08411,10
TEST_08412,15
TEST_08413,20
TEST_08414,8
TEST_08415,8
TEST_08416,3
TEST_08417,12
TEST_08418,10
TEST_08419,14
TEST_08420,14
TEST_08421,5
TEST_08422,8
TEST_08423,14
TEST_08424,12
TEST_08425,12
TEST_08426,8
TEST_08427,10
TEST_08428,18
TEST_08429,15
TEST_08430,10
TEST_08431,11
TEST_08432,20
TEST_08433,9
TEST_08434,20
TEST_08435,20
TEST_08436,11
TEST_08437,14
TEST_08438,11
TEST_08439,2
TEST_08440,20
TEST_08441,20
TEST_08442,20
TEST_08443,4
TEST_08444,4
TEST_08445,16
TEST_08446,4
TEST_08447,15
TEST_08448,10
TEST_08449,2
TEST_08450,3
TEST_08451,15
TEST_08452,12
TEST_08453,4
TEST_08454,3
TEST_08455,10
TEST_08456,14
TEST_08457,14
TEST_08458,10
TEST_08459,18
TEST_08460,4
TEST_08461,8
TEST_08462,14
TEST_08463,8
TEST_08464,15
TEST_08465,15
TEST_08466,11
TEST_08467,10
TEST_08468,3
TEST_08469,10
TEST_08470,10
TEST_08471,11
TEST_08472,6
TEST_08473,8
TEST_08474,20
TEST_08475,10
TEST_08476,20
TEST_08477,16
TEST_08478,4
TEST_08479,6
TEST_08480,8
TEST_08481,10
TEST_08482,11
TEST_08483,12
TEST_08484,14
TEST_08485,8
TEST_08486,16
TEST_08487,11
TEST_08488,8
TEST_08489,14
TEST_08490,11
TEST_08491,0
TEST_08492,17
TEST_08493,11
TEST_08494,4
TEST_08495,7
TEST_08496,14
TEST_08497,10
TEST_08498,1
TEST_08499,8
TEST_08500,4
TEST_08501,15
TEST_08502,9
TEST_08503,6
TEST_08504,19
TEST_08505,11
TEST_08506,10
TEST_08507,10
TEST_08508,10
TEST_08509,20
TEST_08510,3
TEST_08511,5
TEST_08512,0
TEST_08513,10
TEST_08514,14
TEST_08515,18
TEST_08516,10
TEST_08517,17
TEST_08518,11
TEST_08519,11
TEST_08520,4
TEST_08521,15
TEST_08522,12
TEST_08523,11
TEST_08524,8
TEST_08525,7
TEST_08526,11
TEST_08527,14
TEST_08528,8
TEST_08529,2
TEST_08530,12
TEST_08531,4
TEST_08532,15
TEST_08533,5
TEST_08534,6
TEST_08535,18
TEST_08536,4
TEST_08537,20
TEST_08538,10
TEST_08539,15
TEST_08540,11
TEST_08541,5
TEST_08542,10
TEST_08543,20
TEST_08544,18
TEST_08545,11
TEST_08546,8
TEST_08547,20
TEST_08548,11
TEST_08549,8
TEST_08550,11
TEST_08551,4
TEST_08552,7
TEST_08553,18
TEST_08554,20
TEST_08555,11
TEST_08556,1
TEST_08557,8
TEST_08558,5
TEST_08559,14
TEST_08560,0
TEST_08561,14
TEST_08562,5
TEST_08563,8
TEST_08564,20
TEST_08565,6
TEST_08566,2
TEST_08567,2
TEST_08568,20
TEST_08569,3
TEST_08570,5
TEST_08571,11
TEST_08572,4
TEST_08573,6
TEST_08574,8
TEST_08575,20
TEST_08576,6
TEST_08577,6
TEST_08578,1
TEST_08579,14
TEST_08580,17
TEST_08581,4
TEST_08582,6
TEST_08583,5
TEST_08584,15
TEST_08585,9
TEST_08586,4
TEST_08587,16
TEST_08588,11
TEST_08589,19
TEST_08590,10
TEST_08591,8
TEST_08592,7
TEST_08593,14
TEST_08594,14
TEST_08595,4
TEST_08596,20
TEST_08597,16
TEST_08598,8
TEST_08599,2
TEST_08600,1
TEST_08601,15
TEST_08602,6
TEST_08603,0
TEST_08604,1
TEST_08605,6
TEST_08606,7
TEST_08607,14
TEST_08608,16
TEST_08609,11
TEST_08610,7
TEST_08611,14
TEST_08612,15
TEST_08613,16
TEST_08614,14
TEST_08615,8
TEST_08616,14
TEST_08617,9
TEST_08618,4
TEST_08619,11
TEST_08620,9
TEST_08621,20
TEST_08622,14
TEST_08623,4
TEST_08624,20
TEST_08625,8
TEST_08626,10
TEST_08627,18
TEST_08628,10
TEST_08629,16
TEST_08630,14
TEST_08631,11
TEST_08632,6
TEST_08633,11
TEST_08634,4
TEST_08635,19
TEST_08636,11
TEST_08637,0
TEST_08638,11
TEST_08639,20
TEST_08640,11
TEST_08641,5
TEST_08642,15
TEST_08643,11
TEST_08644,4
TEST_08645,5
TEST_08646,10
TEST_08647,8
TEST_08648,18
TEST_08649,20
TEST_08650,18
TEST_08651,14
TEST_08652,18
TEST_08653,18
TEST_08654,7
TEST_08655,10
TEST_08656,5
TEST_08657,11
TEST_08658,20
TEST_08659,20
TEST_08660,14
TEST_08661,11
TEST_08662,4
TEST_08663,8
TEST_08664,20
TEST_08665,15
TEST_08666,6
TEST_08667,20
TEST_08668,11
TEST_08669,16
TEST_08670,1
TEST_08671,11
TEST_08672,1
TEST_08673,15
TEST_08674,10
TEST_08675,4
TEST_08676,18
TEST_08677,3
TEST_08678,15
TEST_08679,5
TEST_08680,20
TEST_08681,14
TEST_08682,19
TEST_08683,4
TEST_08684,20
TEST_08685,18
TEST_08686,2
TEST_08687,2
TEST_08688,8
TEST_08689,6
TEST_08690,3
TEST_08691,9
TEST_08692,2
TEST_08693,4
TEST_08694,14
TEST_08695,6
TEST_08696,20
TEST_08697,20
TEST_08698,14
TEST_08699,17
TEST_08700,11
TEST_08701,10
TEST_08702,15
TEST_08703,15
TEST_08704,2
TEST_08705,18
TEST_08706,10
TEST_08707,20
TEST_08708,5
TEST_08709,6
TEST_08710,4
TEST_08711,11
TEST_08712,5
TEST_08713,4
TEST_08714,8
TEST_08715,18
TEST_08716,14
TEST_08717,8
TEST_08718,5
TEST_08719,15
TEST_08720,4
TEST_08721,20
TEST_08722,18
TEST_08723,5
TEST_08724,20
TEST_08725,0
TEST_08726,14
TEST_08727,10
TEST_08728,16
TEST_08729,14
TEST_08730,18
TEST_08731,10
TEST_08732,18
TEST_08733,20
TEST_08734,0
TEST_08735,20
TEST_08736,7
TEST_08737,4
TEST_08738,16
TEST_08739,14
TEST_08740,16
TEST_08741,6
TEST_08742,2
TEST_08743,8
TEST_08744,5
TEST_08745,20
TEST_08746,11
TEST_08747,18
TEST_08748,6
TEST_08749,1
TEST_08750,8
TEST_08751,15
TEST_08752,11
TEST_08753,11
TEST_08754,12
TEST_08755,20
TEST_08756,16
TEST_08757,14
TEST_08758,11
TEST_08759,8
TEST_08760,10
TEST_08761,10
TEST_08762,4
TEST_08763,10
TEST_08764,9
TEST_08765,20
TEST_08766,16
TEST_08767,11
TEST_08768,11
TEST_08769,15
TEST_08770,7
TEST_08771,4
TEST_08772,1
TEST_08773,6
TEST_08774,20
TEST_08775,10
TEST_08776,8
TEST_08777,19
TEST_08778,3
TEST_08779,6
TEST_08780,11
TEST_08781,14
TEST_08782,18
TEST_08783,20
TEST_08784,3
TEST_08785,18
TEST_08786,8
TEST_08787,2
TEST_08788,20
TEST_08789,11
TEST_08790,14
TEST_08791,18
TEST_08792,10
TEST_08793,4
TEST_08794,11
TEST_08795,1
TEST_08796,11
TEST_08797,14
TEST_08798,6
TEST_08799,15
TEST_08800,0
TEST_08801,2
TEST_08802,14
TEST_08803,15
TEST_08804,11
TEST_08805,10
TEST_08806,10
TEST_08807,6
TEST_08808,14
TEST_08809,11
TEST_08810,6
TEST_08811,8
TEST_08812,10
TEST_08813,15
TEST_08814,14
TEST_08815,6
TEST_08816,6
TEST_08817,10
TEST_08818,10
TEST_08819,16
TEST_08820,4
TEST_08821,4
TEST_08822,1
TEST_08823,9
TEST_08824,8
TEST_08825,1
TEST_08826,14
TEST_08827,20
TEST_08828,14
TEST_08829,20
TEST_08830,12
TEST_08831,8
TEST_08832,17
TEST_08833,15
TEST_08834,5
TEST_08835,2
TEST_08836,6
TEST_08837,10
TEST_08838,11
TEST_08839,4
TEST_08840,5
TEST_08841,10
TEST_08842,20
TEST_08843,6
TEST_08844,10
TEST_08845,12
TEST_08846,14
TEST_08847,14
TEST_08848,4
TEST_08849,10
TEST_08850,1
TEST_08851,10
TEST_08852,6
TEST_08853,20
TEST_08854,6
TEST_08855,17
TEST_08856,5
TEST_08857,1
TEST_08858,20
TEST_08859,10
TEST_08860,1
TEST_08861,19
TEST_08862,4
TEST_08863,11
TEST_08864,11
TEST_08865,20
TEST_08866,8
TEST_08867,15
TEST_08868,6
TEST_08869,11
TEST_08870,4
TEST_08871,10
TEST_08872,8
TEST_08873,9
TEST_08874,11
TEST_08875,10
TEST_08876,8
TEST_08877,10
TEST_08878,1
TEST_08879,11
TEST_08880,16
TEST_08881,20
TEST_08882,8
TEST_08883,5
TEST_08884,14
TEST_08885,18
TEST_08886,17
TEST_08887,2
TEST_08888,18
TEST_08889,11
TEST_08890,14
TEST_08891,20
TEST_08892,10
TEST_08893,20
TEST_08894,14
TEST_08895,16
TEST_08896,3
TEST_08897,14
TEST_08898,7
TEST_08899,20
TEST_08900,2
TEST_08901,8
TEST_08902,2
TEST_08903,16
TEST_08904,18
TEST_08905,15
TEST_08906,11
TEST_08907,10
TEST_08908,19
TEST_08909,19
TEST_08910,11
TEST_08911,6
TEST_08912,14
TEST_08913,0
TEST_08914,6
TEST_08915,14
TEST_08916,3
TEST_08917,10
TEST_08918,1
TEST_08919,20
TEST_08920,1
TEST_08921,14
TEST_08922,8
TEST_08923,17
TEST_08924,4
TEST_08925,4
TEST_08926,10
TEST_08927,1
TEST_08928,3
TEST_08929,18
TEST_08930,20
TEST_08931,4
TEST_08932,10
TEST_08933,4
TEST_08934,8
TEST_08935,11
TEST_08936,4
TEST_08937,11
TEST_08938,20
TEST_08939,15
TEST_08940,4
TEST_08941,2
TEST_08942,16
TEST_08943,16
TEST_08944,4
TEST_08945,18
TEST_08946,8
TEST_08947,6
TEST_08948,14
TEST_08949,5
TEST_08950,20
TEST_08951,5
TEST_08952,10
TEST_08953,10
TEST_08954,11
TEST_08955,7
TEST_08956,5
TEST_08957,20
TEST_08958,2
TEST_08959,10
TEST_08960,5
TEST_08961,10
TEST_08962,8
TEST_08963,11
TEST_08964,18
TEST_08965,1
TEST_08966,14
TEST_08967,11
TEST_08968,8
